product_id,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,category_encoded,brand_encoded,is_perishable_encoded,super_category_encoded,base_price_scaled,monthly_sales_volume_scaled,avg_rating_scaled,return_rate_percent_scaled,popularity_index
P00011,Paper Boat Energy Drink,Beverages,Cold Drinks & Juices,Paper Boat,139,20,594,4.9,4.58,39.83,No,297,2023-10-28,4,53,0,0,0.1748148148148148,0.1910368401063426,1.0000000000000002,0.06492089470812876,748
P00012,Pigeon Food Storage Bags,Household,Kitchen Essentials,Pigeon,97,10,512,3.5,30.01,29.16,No,449,2022-10-22,8,59,0,2,0.11259259259259258,0.1598936574249905,0.17647058823529416,0.7585924713584289,883
P00013,Daawat Rajma,Staples,"Atta, Rice & Dal",Daawat,480,20,505,3.5,32.29,31.91,No,180,2023-05-11,0,17,0,5,0.6799999999999999,0.15723509304975314,0.17647058823529416,0.820785597381342,748
P00014,Cadbury Chocolate Bar,Snacks,Chocolates & Sweets,Cadbury,421,10,345,3.3,36.63,25.8,No,267,2024-02-07,2,11,0,4,0.5925925925925926,0.09646790733004179,0.0588235294117645,0.9391707583196947,699
P00015,Thums Up Fruit Juice,Beverages,Cold Drinks & Juices,Thums Up,141,20,461,3.7,28.62,33.65,No,396,2023-01-09,4,75,0,0,0.17777777777777776,0.1405241169768325,0.2941176470588236,0.7206764866339335,729
P00016,Santoor Face Wash,Personal Care,Bath & Body,Santoor,231,15,526,4.0,20.74,39.04,No,201,2023-04-19,1,66,0,3,0.3111111111111111,0.16521078617546525,0.47058823529411753,0.5057283142389525,833
P00017,Surf Excel Dishwash Liquid,Household,Cleaning & Laundry,Surf Excel,152,0,345,3.3,34.09,35.05,No,706,2021-05-02,3,72,0,2,0.19407407407407407,0.09646790733004179,0.0588235294117645,0.8698854337152211,699
P00018,Haldirams Ladoo,Snacks,Chocolates & Sweets,Haldirams,185,20,803,4.0,22.35,27.89,No,374,2020-07-12,2,32,0,4,0.24296296296296296,0.27041397645271553,0.47058823529411753,0.5496453900709221,654
P00019,Aavin Fresh Cream,Fresh,Dairy & Eggs,Aavin,135,15,2167,4.4,14.02,25.24,Yes,6,2020-05-04,5,2,1,1,0.16888888888888887,0.7884542347132548,0.7058823529411764,0.32242225859247137,826
P00020,Red Label Coffee Beans,Beverages,Tea & Coffee,Red Label,354,5,285,4.1,18.42,37.25,No,653,2021-05-26,11,62,0,0,0.4933333333333333,0.07368021268515001,0.529411764705882,0.4424440807419532,519
P00021,Mother Dairy Brown Eggs,Fresh,Dairy & Eggs,Mother Dairy,42,20,2609,3.2,36.28,28.69,Yes,8,2020-12-06,5,46,1,1,0.03111111111111111,0.9563235852639574,0.0,0.9296235679214403,840
P00022,Wagh Bakri Herbal Tea,Beverages,Tea & Coffee,Wagh Bakri,510,0,225,3.8,26.96,36.02,No,645,2021-08-07,11,79,0,0,0.7244444444444444,0.05089251804025826,0.3529411764705881,0.6753955264593563,899
P00023,Wagh Bakri Green Tea,Beverages,Tea & Coffee,Wagh Bakri,403,5,167,4.2,17.63,28.78,No,238,2020-04-12,11,79,0,0,0.5659259259259259,0.0288644132168629,0.588235294117647,0.4208947081287507,629
P00024,Milton Kitchen Towels,Household,Kitchen Essentials,Milton,120,0,520,3.3,34.56,31.08,No,420,2022-04-06,8,45,0,2,0.14666666666666664,0.16293201671097607,0.0588235294117645,0.8827059465357339,642
P00025,NaturePick Garlic,Fresh,Fruits & Vegetables,NaturePick,30,20,1211,3.9,23.75,32.17,Yes,9,2021-02-22,7,48,1,1,0.013333333333333329,0.4253703000379795,0.4117647058823526,0.5878341516639389,773
P00026,Sensodyne Toothbrush,Personal Care,Oral Care,Sensodyne,151,5,360,4.0,22.79,25.97,No,189,2022-07-27,9,68,0,3,0.19259259259259257,0.10216483099126472,0.47058823529411753,0.5616475722858701,678
P00027,Tide Detergent Liquid,Household,Cleaning & Laundry,Tide,598,10,185,4.8,6.64,26.81,No,558,2021-08-06,3,76,0,2,0.8548148148148148,0.03570072161033042,0.9411764705882348,0.1211129296235679,678
P00028,Sundrop Desi Ghee,Staples,Edible Oils & Ghee,Sundrop,389,20,924,4.3,14.02,27.74,No,486,2023-09-20,6,70,0,5,0.5451851851851852,0.31636916065324727,0.6470588235294115,0.32242225859247137,833
P00029,LocalFarm Carrot,Fresh,Fruits & Vegetables,LocalFarm,47,20,1456,3.7,27.81,29.23,Yes,8,2023-11-08,7,41,1,1,0.038518518518518514,0.5184200531712875,0.2941176470588236,0.6985815602836879,554
P00030,Closeup Electric Toothbrush,Personal Care,Oral Care,Closeup,114,0,199,4.3,16.49,39.34,No,521,2020-09-24,9,12,0,3,0.13777777777777778,0.041017850360805165,0.6470588235294115,0.38979814511729405,756
P00031,Oral-B Toothbrush,Personal Care,Oral Care,Oral-B,163,20,503,4.2,16.34,25.82,No,332,2023-01-22,9,51,0,3,0.21037037037037035,0.15647550322825673,0.588235294117647,0.38570649208947083,819
P00032,Nandini White Eggs,Fresh,Dairy & Eggs,Nandini,140,5,633,3.7,28.7,28.06,Yes,5,2022-01-02,5,47,1,1,0.17629629629629628,0.20584884162552222,0.2941176470588236,0.7228587015821059,615
P00033,Fortune Rajma,Staples,"Atta, Rice & Dal",Fortune,231,20,1070,4.9,4.25,26.11,No,422,2020-11-28,0,27,0,5,0.3111111111111111,0.3718192176224839,1.0000000000000002,0.055919258046917615,678
P00034,Dhara Sunflower Oil,Staples,Edible Oils & Ghee,Dhara,420,15,863,4.3,16.21,36.28,No,343,2023-12-07,6,20,0,5,0.5911111111111111,0.2932016710976073,0.6470588235294115,0.3821603927986907,899
P00035,Dodla Milk,Fresh,Dairy & Eggs,Dodla,86,5,2127,4.8,5.05,27.7,Yes,8,2021-04-01,5,21,1,1,0.0962962962962963,0.773262438283327,0.9411764705882348,0.07774140752864156,642
P00036,Organic India Lady Finger,Fresh,Fruits & Vegetables,Organic India,91,0,1471,3.8,25.53,29.8,Yes,13,2021-11-09,7,52,1,1,0.10370370370370369,0.5241169768325105,0.3529411764705881,0.6363884342607747,915
P00037,FarmFresh Carrot,Fresh,Fruits & Vegetables,FarmFresh,87,0,955,4.2,17.04,28.21,Yes,11,2023-05-26,7,24,1,1,0.09777777777777777,0.3281428028864413,0.588235294117647,0.40480087288597927,519
P00038,Tide Toilet Cleaner,Household,Cleaning & Laundry,Tide,340,0,676,3.9,23.56,27.9,No,381,2022-01-15,3,76,0,2,0.47259259259259256,0.22218002278769466,0.4117647058823526,0.5826513911620295,666
P00040,Patanjali Moong Dal,Staples,"Atta, Rice & Dal",Patanjali,396,5,1040,3.7,27.64,39.99,No,473,2021-03-06,0,55,0,5,0.5555555555555556,0.36042537030003796,0.2941176470588236,0.6939443535188217,586
P00041,Continental Herbal Tea,Beverages,Tea & Coffee,Continental,552,5,479,4.0,22.7,28.06,No,353,2023-09-11,11,15,0,0,0.7866666666666666,0.14736042537030003,0.47058823529411753,0.5591925804691762,654
P00042,Country Delight Brown Eggs,Fresh,Dairy & Eggs,Country Delight,53,5,1976,3.7,28.42,37.79,Yes,5,2021-05-16,5,16,1,1,0.047407407407407405,0.7159134067603494,0.2941176470588236,0.7152209492635025,499
P00043,Paper Boat Iced Tea,Beverages,Cold Drinks & Juices,Paper Boat,69,15,1199,3.9,22.44,29.68,No,289,2022-05-20,4,53,0,0,0.0711111111111111,0.4208127611090011,0.4117647058823526,0.552100381887616,781
P00044,24 Mantra Chickpeas,Staples,"Atta, Rice & Dal",24 Mantra,75,20,883,4.8,4.36,38.0,No,655,2023-09-29,0,0,0,5,0.07999999999999999,0.30079756931257123,0.9411764705882348,0.058919803600654665,739
P00045,Milton Paper Towels,Household,Kitchen Essentials,Milton,298,15,446,4.0,20.48,27.08,No,640,2021-06-14,8,45,0,2,0.4103703703703704,0.13482719331560958,0.47058823529411753,0.4986361156573923,729
P00046,Emami Healthy & Tasty Desi Ghee,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,576,5,340,3.9,24.14,36.48,No,523,2021-10-16,6,23,0,5,0.8222222222222222,0.0945689327763008,0.4117647058823526,0.5984724495362793,773
P00047,Rin Fabric Softener,Household,Cleaning & Laundry,Rin,316,15,760,3.5,30.64,33.78,No,518,2023-01-16,3,64,0,2,0.43703703703703706,0.2540827952905431,0.17647058823529416,0.7757774140752864,773
P00048,Wagh Bakri Tea Powder,Beverages,Tea & Coffee,Wagh Bakri,530,15,584,4.8,4.06,26.79,No,569,2022-09-03,11,79,0,0,0.754074074074074,0.18723889099886062,0.9411764705882348,0.050736497545008176,615
P00049,Aavin Cheese,Fresh,Dairy & Eggs,Aavin,248,15,1217,4.5,11.64,30.95,Yes,8,2022-09-26,5,2,1,1,0.3362962962962963,0.42764906950246867,0.7647058823529409,0.25750136388434264,629
P00050,Freedom Rice Bran Oil,Staples,Edible Oils & Ghee,Freedom,109,15,616,4.3,16.39,29.14,No,658,2020-09-18,6,28,0,5,0.13037037037037036,0.1993923281428029,0.6470588235294115,0.3870703764320786,431
P00051,Surf Excel Toilet Cleaner,Household,Cleaning & Laundry,Surf Excel,165,15,287,4.7,6.55,36.1,No,515,2021-03-09,3,72,0,2,0.21333333333333332,0.07443980250664642,0.8823529411764703,0.11865793780687398,519
P00052,Bru Masala Tea,Beverages,Tea & Coffee,Bru,384,15,356,4.6,9.41,28.77,No,233,2021-12-17,11,10,0,0,0.5377777777777778,0.10064565134827194,0.8235294117647054,0.19667212220403713,894
P00053,Aashirvaad Rajma,Staples,"Atta, Rice & Dal",Aashirvaad,436,0,524,3.5,30.06,37.71,No,309,2022-08-27,0,1,0,5,0.6148148148148148,0.16445119635396885,0.17647058823529416,0.7599563557010366,888
P00054,Santoor Conditioner,Personal Care,Bath & Body,Santoor,171,10,267,4.2,18.89,29.22,No,347,2021-09-29,1,66,0,3,0.22222222222222218,0.0668439042916825,0.588235294117647,0.45526459356246596,720
P00055,NaturePick Cucumber,Fresh,Fruits & Vegetables,NaturePick,116,15,1246,3.3,36.07,30.59,Yes,6,2023-11-28,7,48,1,1,0.14074074074074072,0.43866312191416634,0.0588235294117645,0.9238952536824878,819
P00056,Britannia Roasted Peanuts,Snacks,Snacks & Biscuits,Britannia,108,20,1161,4.3,14.21,30.29,No,192,2022-05-10,10,8,0,4,0.1288888888888889,0.4063805545005697,0.6470588235294115,0.32760501909438083,781
P00057,Tropicana Energy Drink,Beverages,Cold Drinks & Juices,Tropicana,137,5,786,3.5,31.57,30.24,No,675,2022-08-10,4,77,0,0,0.17185185185185184,0.2639574629699962,0.17647058823529416,0.8011456628477905,586
P00058,Wagh Bakri Masala Tea,Beverages,Tea & Coffee,Wagh Bakri,188,10,588,3.6,29.39,30.85,No,568,2021-11-19,11,79,0,0,0.24740740740740738,0.1887580706418534,0.23529411764705865,0.7416803055100928,865
P00059,Nandini Fresh Cream,Fresh,Dairy & Eggs,Nandini,154,5,1117,4.6,9.02,26.79,Yes,9,2023-02-12,5,47,1,1,0.197037037037037,0.38966957842764904,0.8235294117647054,0.18603382433169666,765
P00060,FarmFresh Orange,Fresh,Fruits & Vegetables,FarmFresh,124,15,1337,4.4,13.94,32.64,Yes,5,2020-07-09,7,24,1,1,0.15259259259259259,0.47322445879225217,0.7058823529411764,0.320240043644299,720
P00061,Sunfeast Digestive Biscuits,Snacks,Snacks & Biscuits,Sunfeast,98,20,1077,4.0,21.59,33.62,No,518,2021-12-21,10,71,0,4,0.11407407407407405,0.37447778199772125,0.47058823529411753,0.5289143480632843,748
P00062,Sensodyne Mouthwash,Personal Care,Oral Care,Sensodyne,114,5,232,4.4,12.95,28.86,No,369,2021-01-27,9,68,0,3,0.13777777777777778,0.05355108241549563,0.7058823529411764,0.29323513366066556,519
P00063,Patanjali Mustard Oil,Staples,Edible Oils & Ghee,Patanjali,369,0,830,3.5,30.68,37.31,No,194,2023-12-21,6,55,0,5,0.5155555555555555,0.28066843904291683,0.17647058823529416,0.7768685215493727,642
P00064,Surf Excel Dishwash Bar,Household,Cleaning & Laundry,Surf Excel,135,20,473,4.4,12.38,26.97,No,682,2020-07-29,3,72,0,2,0.16888888888888887,0.14508165590581087,0.7058823529411764,0.27768685215493727,537
P00065,Dodla Ghee,Fresh,Dairy & Eggs,Dodla,142,10,898,4.8,4.76,27.08,Yes,6,2020-05-13,5,21,1,1,0.17925925925925923,0.30649449297379416,0.9411764705882348,0.06983087834151663,988
P00066,Tata Tea Tea Powder,Beverages,Tea & Coffee,Tata Tea,255,5,645,4.8,4.26,36.28,No,606,2023-05-26,11,74,0,0,0.3466666666666667,0.21040638055450056,0.9411764705882348,0.056192034915439164,601
P00067,Dettol Toilet Cleaner,Household,Cleaning & Laundry,Dettol,533,10,523,4.9,2.92,30.68,No,281,2021-03-01,3,19,0,2,0.7585185185185185,0.16407140144322066,1.0000000000000002,0.01963993453355154,654
P00068,Fiama Face Wash,Personal Care,Bath & Body,Fiama,81,5,366,3.5,30.23,39.96,No,641,2023-11-12,1,26,0,3,0.08888888888888888,0.1044436004557539,0.17647058823529416,0.7645935624659029,554
P00069,Scotch-Brite Garbage Bags,Household,Kitchen Essentials,Scotch-Brite,158,10,331,4.4,13.36,29.69,No,450,2023-07-04,8,67,0,2,0.20296296296296296,0.09115077857956705,0.7058823529411764,0.30441898527004907,571
P00070,Ariel Toilet Cleaner,Household,Cleaning & Laundry,Ariel,310,5,348,4.6,8.21,37.51,No,494,2023-05-03,3,4,0,2,0.42814814814814817,0.09760729206228638,0.8235294117647054,0.1639388979814512,586
P00071,Colgate Dental Floss,Personal Care,Oral Care,Colgate,169,10,442,4.8,5.5,32.59,No,262,2023-05-09,9,14,0,3,0.21925925925925924,0.1333080136726168,0.9411764705882348,0.09001636661211129,689
P00072,Milky Mist Fresh Cream,Fresh,Dairy & Eggs,Milky Mist,36,0,1100,4.8,6.51,31.36,Yes,5,2023-10-08,5,44,1,1,0.02222222222222222,0.38321306494492974,0.9411764705882348,0.11756683033278778,789
P00073,Lays Namkeen Mix,Snacks,Snacks & Biscuits,Lays,152,15,755,3.5,31.76,30.48,No,683,2020-07-05,10,38,0,4,0.19407407407407407,0.2521838207368021,0.17647058823529416,0.8063284233497,859
P00075,Country Delight Curd,Fresh,Dairy & Eggs,Country Delight,94,10,859,4.8,5.21,32.28,Yes,5,2023-09-08,5,16,1,1,0.10814814814814813,0.2916824914546145,0.9411764705882348,0.08210583742498634,601
P00076,Scotch-Brite Paper Towels,Household,Kitchen Essentials,Scotch-Brite,136,20,446,4.3,15.5,33.37,No,232,2021-02-20,8,67,0,2,0.17037037037037037,0.13482719331560958,0.6470588235294115,0.3627932351336607,642
P00077,Lays Cream Biscuits,Snacks,Snacks & Biscuits,Lays,198,15,438,3.2,37.89,28.01,No,342,2021-09-28,10,38,0,4,0.26222222222222225,0.13178883402962402,0.0,0.9735406437534098,571
P00079,Closeup Dental Floss,Personal Care,Oral Care,Closeup,170,5,467,4.1,19.15,26.17,No,700,2020-10-06,9,12,0,3,0.2207407407407407,0.1428028864413217,0.529411764705882,0.46235679214402614,833
P00080,Country Delight Buttermilk,Fresh,Dairy & Eggs,Country Delight,231,20,911,4.6,8.85,35.52,Yes,14,2023-04-02,5,16,1,1,0.3111111111111111,0.3114318268135207,0.8235294117647054,0.18139661756683031,537
P00081,Closeup Toothbrush,Personal Care,Oral Care,Closeup,187,15,394,3.8,26.29,34.34,No,509,2021-01-21,9,12,0,3,0.2459259259259259,0.11507785795670339,0.3529411764705881,0.6571194762684125,805
P00082,Lux Body Lotion,Personal Care,Bath & Body,Lux,250,0,316,4.5,12.12,27.83,No,575,2023-09-21,1,42,0,3,0.33925925925925926,0.08545385491834409,0.7647058823529409,0.270594653573377,773
P00083,Dove Talcum Powder,Personal Care,Bath & Body,Dove,104,20,753,3.8,24.3,27.33,No,282,2022-12-13,1,22,0,3,0.12296296296296294,0.25142423091530575,0.3529411764705881,0.6028368794326242,689
P00084,Paper Boat Fruit Juice,Beverages,Cold Drinks & Juices,Paper Boat,59,0,1062,4.5,10.8,30.64,No,587,2023-08-23,4,53,0,0,0.056296296296296296,0.36878085833649826,0.7647058823529409,0.2345881069285325,689
P00085,Aavin Flavoured Milk,Fresh,Dairy & Eggs,Aavin,111,15,2289,4.1,19.85,36.48,Yes,9,2021-04-10,5,2,1,1,0.13333333333333333,0.8347892138245347,0.529411764705882,0.48145117294053474,720
P00086,Dove Body Lotion,Personal Care,Bath & Body,Dove,91,15,314,4.4,14.71,39.31,No,237,2021-08-23,1,22,0,3,0.10370370370370369,0.08469426509684772,0.7058823529411764,0.3412438625204583,720
P00087,Nestle Rasgulla,Snacks,Chocolates & Sweets,Nestle,300,20,576,4.2,18.38,37.45,No,260,2023-06-02,2,50,0,4,0.41333333333333333,0.18420053171287504,0.588235294117647,0.4413529732678668,554
P00088,Thums Up Iced Tea,Beverages,Cold Drinks & Juices,Thums Up,79,15,1419,3.6,28.77,39.86,No,656,2021-08-12,4,75,0,0,0.08592592592592593,0.5043676414736042,0.23529411764705865,0.7247681396617567,789
P00089,Santoor Body Wash,Personal Care,Bath & Body,Santoor,216,20,376,4.3,15.27,36.25,No,489,2021-02-11,1,66,0,3,0.2888888888888889,0.10824154956323587,0.6470588235294115,0.356519367157665,678
P00091,Reliance Fresh Ginger,Fresh,Fruits & Vegetables,Reliance Fresh,147,10,1143,4.2,17.06,30.45,Yes,14,2021-05-28,7,63,1,1,0.18666666666666665,0.39954424610710215,0.588235294117647,0.40534642662302234,615
P00092,Fiama Body Wash,Personal Care,Bath & Body,Fiama,60,10,597,3.3,35.09,38.03,No,482,2021-10-31,1,26,0,3,0.05777777777777777,0.19217622483858718,0.0588235294117645,0.897163120567376,765
P00093,Pepsodent Toothbrush,Personal Care,Oral Care,Pepsodent,83,20,527,4.1,20.74,27.54,No,443,2022-09-13,9,58,0,3,0.09185185185185185,0.16559058108621344,0.529411764705882,0.5057283142389525,699
P00094,Ferrero Dark Chocolate,Snacks,Chocolates & Sweets,Ferrero,127,5,925,4.8,6.58,29.13,No,586,2023-02-15,2,25,0,4,0.15703703703703703,0.31674895556399546,0.9411764705882348,0.11947626841243864,642
P00095,Britannia Digestive Biscuits,Snacks,Snacks & Biscuits,Britannia,87,20,625,4.0,22.02,29.92,No,570,2023-07-31,10,8,0,4,0.09777777777777777,0.20281048233953666,0.47058823529411753,0.5406437534097108,846
P00096,Lays Bhujia,Snacks,Snacks & Biscuits,Lays,26,20,1703,3.8,25.83,30.27,No,655,2023-12-06,10,38,0,4,0.007407407407407404,0.612229396126092,0.3529411764705881,0.6445717403164212,654
P00097,Nestle Dark Chocolate,Snacks,Chocolates & Sweets,Nestle,96,0,478,4.9,2.35,36.48,No,318,2022-03-06,2,50,0,4,0.1111111111111111,0.14698063045955184,1.0000000000000002,0.004091653027823237,781
P00098,Bru Filter Coffee,Beverages,Tea & Coffee,Bru,258,15,783,3.4,33.47,33.88,No,466,2020-03-08,11,10,0,0,0.3511111111111111,0.2628180782377516,0.11764705882352922,0.8529732678668849,586
P00100,Red Label Green Tea,Beverages,Tea & Coffee,Red Label,565,0,560,3.6,29.92,25.43,No,231,2021-11-14,11,62,0,0,0.8059259259259259,0.17812381314090392,0.23529411764705865,0.7561374795417349,765
P00101,India Gate Urad Dal,Staples,"Atta, Rice & Dal",India Gate,85,20,782,4.2,18.44,36.51,No,331,2023-05-05,0,35,0,5,0.0948148148148148,0.2624382833270034,0.588235294117647,0.4429896344789962,571
P00102,Nandini Butter,Fresh,Dairy & Eggs,Nandini,168,10,1843,3.5,31.98,39.61,Yes,5,2022-01-03,5,47,1,1,0.21777777777777776,0.6654006836308394,0.17647058823529416,0.812329514457174,654
P00104,Sunfeast Cookies,Snacks,Snacks & Biscuits,Sunfeast,177,0,1220,4.5,12.6,32.18,No,649,2023-08-10,10,71,0,4,0.23111111111111107,0.42878845423471323,0.7647058823529409,0.28368794326241137,840
P00105,FreshBasket Spinach,Fresh,Fruits & Vegetables,FreshBasket,129,0,1842,4.4,13.33,26.51,Yes,10,2023-05-30,7,29,1,1,0.15999999999999998,0.6650208887200911,0.7058823529411764,0.30360065466448444,789
P00106,Daawat Basmati Rice,Staples,"Atta, Rice & Dal",Daawat,369,20,1163,4.4,13.14,31.04,No,481,2022-07-18,0,17,0,5,0.5155555555555555,0.4071401443220661,0.7058823529411764,0.298417894162575,773
P00107,Scotch-Brite Aluminium Foil,Household,Kitchen Essentials,Scotch-Brite,150,15,503,4.7,7.24,27.59,No,588,2022-05-01,8,67,0,2,0.1911111111111111,0.15647550322825673,0.8823529411764703,0.13747954173486088,308
P00108,Santoor Hand Wash,Personal Care,Bath & Body,Santoor,200,10,422,4.8,6.06,32.89,No,273,2020-06-23,1,66,0,3,0.2651851851851852,0.12571211545765287,0.9411764705882348,0.10529187124931805,805
P00110,Amul Chocolate Bar,Snacks,Chocolates & Sweets,Amul,369,10,249,4.2,16.64,30.15,No,409,2020-08-09,2,3,0,4,0.5155555555555555,0.060007595898214965,0.588235294117647,0.3938897981451173,739
P00111,Amul Dark Chocolate,Snacks,Chocolates & Sweets,Amul,281,15,969,4.2,18.3,30.67,No,206,2023-06-01,2,3,0,4,0.3851851851851852,0.33345993163691606,0.588235294117647,0.43917075831969454,478
P00112,Pepsodent Toothpaste,Personal Care,Oral Care,Pepsodent,119,10,434,3.8,24.54,37.85,No,590,2020-05-22,9,58,0,3,0.14518518518518517,0.1302696543866312,0.3529411764705881,0.6093835242771413,519
P00113,India Gate Multigrain Atta,Staples,"Atta, Rice & Dal",India Gate,242,15,1109,3.8,25.11,29.18,No,266,2020-04-17,0,35,0,5,0.3274074074074074,0.3866312191416635,0.3529411764705881,0.6249318057828697,765
P00114,Aashirvaad Urad Dal,Staples,"Atta, Rice & Dal",Aashirvaad,395,0,586,4.0,21.27,30.89,No,604,2021-07-13,0,1,0,5,0.554074074074074,0.187998480820357,0.47058823529411753,0.5201854882705946,678
P00116,Emami Healthy & Tasty Groundnut Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,220,10,503,3.8,24.02,28.8,No,359,2020-09-21,6,23,0,5,0.2948148148148148,0.15647550322825673,0.3529411764705881,0.5951991271140208,871
P00117,Pepsi Apple Juice,Beverages,Cold Drinks & Juices,Pepsi,121,0,808,3.2,38.76,27.07,No,619,2023-03-20,4,57,0,0,0.14814814814814814,0.2723129510064565,0.0,0.9972722313147846,615
P00118,Red Label Masala Tea,Beverages,Tea & Coffee,Red Label,514,0,340,3.5,32.84,33.1,No,550,2020-06-29,11,62,0,0,0.7303703703703703,0.0945689327763008,0.17647058823529416,0.8357883251500274,699
P00119,Paper Boat Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Paper Boat,122,20,360,3.9,22.93,34.91,No,521,2020-12-10,4,53,0,0,0.1496296296296296,0.10216483099126472,0.4117647058823526,0.5654664484451719,456
P00120,NaturePick Coriander,Fresh,Fruits & Vegetables,NaturePick,69,10,1972,4.4,14.46,27.77,Yes,8,2020-07-29,7,48,1,1,0.0711111111111111,0.7143942271173567,0.7058823529411764,0.33442444080741957,765
P00121,Dhara Groundnut Oil,Staples,Edible Oils & Ghee,Dhara,236,0,363,4.8,5.88,33.04,No,639,2023-10-26,6,20,0,5,0.31851851851851853,0.10330421572350931,0.9411764705882348,0.10038188761593017,431
P00123,Dettol Dishwash Bar,Household,Cleaning & Laundry,Dettol,542,0,132,3.8,24.86,30.33,No,272,2023-06-13,3,19,0,2,0.7718518518518518,0.015571591340676039,0.3529411764705881,0.6181123840698309,629
P00126,Saffola Mustard Oil,Staples,Edible Oils & Ghee,Saffola,476,15,797,3.8,25.79,28.16,No,522,2020-05-14,6,65,0,5,0.674074074074074,0.26813520698822635,0.3529411764705881,0.643480632842335,537
P00127,Kurkure Popcorn,Snacks,Snacks & Biscuits,Kurkure,92,10,1658,4.6,10.89,30.96,No,333,2021-11-13,10,37,0,4,0.10518518518518516,0.5951386251424231,0.8235294117647054,0.23704309874522644,629
P00128,Organic India Brinjal,Fresh,Fruits & Vegetables,Organic India,120,5,811,3.7,27.13,28.12,Yes,7,2023-10-04,7,52,1,1,0.14666666666666664,0.2734523357387011,0.2941176470588236,0.6800327332242226,729
P00129,Patanjali Body Lotion,Personal Care,Bath & Body,Patanjali,225,0,364,3.7,28.85,34.88,No,677,2021-01-28,1,55,0,3,0.3022222222222222,0.1036840106342575,0.2941176470588236,0.7269503546099292,739
P00130,Fortune Basmati Rice,Staples,"Atta, Rice & Dal",Fortune,201,0,1123,4.5,12.51,26.75,No,218,2023-09-17,0,27,0,5,0.26666666666666666,0.3919483478921382,0.7647058823529409,0.2812329514457174,405
P00131,Kurkure Roasted Peanuts,Snacks,Snacks & Biscuits,Kurkure,59,5,706,4.6,10.31,27.86,No,349,2024-01-16,10,37,0,4,0.056296296296296296,0.23357387011014052,0.8235294117647054,0.22122204037097654,601
P00133,B Natural Apple Juice,Beverages,Cold Drinks & Juices,B Natural,138,10,738,4.1,19.26,37.57,No,384,2023-05-23,4,5,0,0,0.1733333333333333,0.24572730725408282,0.529411764705882,0.46535733769776333,710
